IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA,botERA,botOvr CH,botStf CH,botCmd CH,botOvr CU,botStf CU,botCmd CU,botOvr FA,botStf FA,botCmd FA,botOvr SI,botStf SI,botCmd SI,botOvr SL,botStf SL,botCmd SL,botOvr KC,botStf KC,botCmd KC,botOvr FC,botStf FC,botCmd FC,botOvr FS,botStf FS,botCmd FS,botOvr,botStf,botCmd,botxRV100,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,Stuff+,Location+,Pitching+,Stf+ FO,Loc+ FO,Pit+ FO
15038,2018,German Marquez,COL,23,14,11,4.1,3.77,33,33,0,0,0,0.0,196.0,817,179,90,82,24,57,5,8,8,0,230,243.0,153.0,118.0,12.0,1061.0,2060.0,3121.0,138.0,15.0,6.0,1.0,10.56,2.62,4.04,8.22,1.1,0.238,1.2,0.311,0.732,3.4,1.59,0.23,0.473,0.298,0.078,0.157,0.062,0.16699999999999998,37.9,196.0,,,37.9,$32.7,4.49,3.1,1.77,-12.25,14.02,16.53,1.64,0.93,0.89,0.86,0.98,33,2.0,-0.09,0.551,95.2,0.162,85.6,,,0.223,82.0,0.064,85.8,,,,,0.006999999999999999,,-4.8,11.2,,4.8,-3.2,,,-0.28,2.22,,0.69,-1.62,,,0.307,0.6509999999999999,0.469,0.498,0.8540000000000001,0.731,0.47,0.6459999999999999,0.126,0.0,0,0,82,79,76.0,0.282,0.07,3.31,6.34,0.37,0.46,,,,,0.09,0.158,0.0,0.22699999999999998,,0.064,,,,95.4,,,,,94.1,85.5,81.1,82.0,,85.7,,,-4.0,,,,,-8.1,0.3,4.5,2.6,,-6.9,,,8.0,,,,,5.0,1.0,-10.4,-4.0,,5.1,,,-0.9,,,,,0.5,11.3,0.0,5.6,,-3.1,,,-0.06,,,,,0.19,2.28,0.0,0.79,,-1.57,,,0.28300000000000003,0.629,0.47,0.423,0.85,0.732,0.541,19.4,3.9,-0.8,0.6,-0.2,23 - 23,0.212,0.369,0.354,0.27699999999999997,0.175,0.452,0.373,3.26,0.381,0.066,,0.213,0.45799999999999996,,0.0,,,0.08800000000000001,0.16699999999999998,,85.7,,81.8,95.3,,83.4,,,94.2,85.5,,-6.4,,3.3,-3.5,,4.9,,,-7.6,1.1,,3.9,,-5.5,7.0,,-5.9,,,3.9,-0.5,,-3.3,,4.6,-5.1,,-0.1,,,1.2,12.1,,-1.61,,0.69,-0.35,,-8.63,,,0.42,2.31,,0.282,0.631,0.47,0.431,0.848,0.732,0.5379999999999999,19.4,2.7,123,79,156,98,101,98,93,107,100,126,81,105.0,107.0,87.0,125.0,93.0,101.0,110.0,95.0,97.0,106.0,89.5,9.2,27.0,0.052000000000000005,115.1,203.0,0.389,522,0.18600000000000003,0.312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7059,2013,James Shields,KCR,31,13,9,4.1,3.15,34,34,2,0,0,0.0,228.2,946,215,82,80,20,68,0,8,11,2,196,276.0,233.0,154.0,20.0,1367.0,2290.0,3657.0,101.0,14.0,11.0,2.0,7.71,2.68,2.88,8.46,0.79,0.247,1.24,0.298,0.795,3.47,1.18,0.23199999999999998,0.41600000000000004,0.35100000000000003,0.086,0.086,0.051,0.182,37.5,228.2,,,37.5,$30.4,4.23,3.72,3.38,-14.76,18.14,29.29,3.02,1.03,0.94,0.87,1.1,32,2.32,0.95,0.40700000000000003,92.2,,,0.221,87.1,0.124,78.9,0.249,85.0,,,,,0.001,,-3.9,,8.9,-2.2,13.0,,,-0.26,,1.1,-0.49,1.43,,,0.29600000000000004,0.672,0.457,0.644,0.865,0.7829999999999999,0.42700000000000005,0.5760000000000001,0.099,0.0,0,0,78,88,94.0,0.207,0.07200000000000001,3.77,3.98,-0.32,0.317,,0.19899999999999998,,,0.095,,0.001,0.138,,0.249,,,,92.2,,87.3,,,91.8,,77.6,79.2,,84.9,,,-4.6,,2.0,,,-7.8,,2.3,3.0,,-7.2,,,8.8,,1.3,,,5.9,,-5.1,-6.2,,2.8,,,0.8,,5.8,,,-4.4,,0.3,1.3,,12.9,,,0.07,,0.8,,,-1.26,,13.28,0.26,,1.41,,,0.26899999999999996,0.6459999999999999,0.457,0.602,0.857,0.782,0.499,21.6,6.0,0.0,1.9,1.9,31 - 31,0.135,0.433,0.335,0.231,0.136,0.5579999999999999,0.306,3.67,0.3,0.248,,0.124,0.29100000000000004,0.22,,,,0.11599999999999999,0.0,,85.4,,79.3,92.8,87.5,,,,92.4,88.4,,-7.7,,4.0,-4.6,3.0,,,,-8.0,-0.3,,2.6,,-8.3,9.3,1.5,,,,6.2,2.6,,-0.9,,-1.8,6.0,-0.8,,,,0.0,-0.1,,-0.1,,-0.39,0.56,-0.1,,,,0.0,-5.58,,0.261,0.6509999999999999,0.457,0.6,0.853,0.782,0.504,21.6,-1.0,101,87,115,96,76,98,94,101,108,104,90,110.0,96.0,99.0,79.0,109.0,94.0,94.0,84.0,104.0,101.0,,,0.0,,,0.0,,0,0.163,0.263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3284,2010,Anibal Sanchez,FLA,26,13,12,4.1,3.55,32,32,1,1,0,0.0,195.0,841,192,89,77,10,70,5,7,7,0,157,263.0,222.0,98.0,22.0,1165.0,2069.0,3234.0,110.0,24.0,24.0,4.0,7.25,3.23,2.24,8.86,0.46,0.251,1.34,0.305,0.706,3.32,1.18,0.168,0.451,0.381,0.099,0.045,0.091,0.16699999999999998,38.0,195.0,,,38.0,$24.9,3.34,4.04,0.4,-13.74,14.14,2.21,0.27,0.95,0.9,0.87,1.07,31,1.06,-0.64,0.522,91.3,0.252,84.5,,,0.098,76.2,0.127,83.4,,,,,0.018000000000000002,,-0.7,10.1,,-0.1,-0.6,,,-0.04,1.26,,-0.05,-0.14,,,0.295,0.64,0.465,0.6509999999999999,0.861,0.7929999999999999,0.493,0.584,0.095,0.0,0,0,87,84,101.0,0.187,0.083,4.08,5.08,0.23,0.32299999999999995,,0.032,0.125,,0.157,0.262,0.098,,,0.004,,,,91.2,,91.9,83.5,,91.3,84.4,76.1,,,86.2,,,-1.2,,2.1,-3.2,,-6.8,3.8,4.9,,,-0.5,,,9.6,,8.3,5.3,,7.6,1.1,-5.1,,,7.6,,,6.8,,-0.6,0.9,,-6.1,10.5,-1.6,,,-0.7,,,0.65,,-0.63,0.23,,-1.21,1.25,-0.51,,,-6.17,,,0.282,0.607,0.462,0.633,0.856,0.795,0.552,18.7,3.3,-0.5,-0.4,-0.9,26 - 26,0.10300000000000001,0.41200000000000003,0.354,0.23399999999999999,0.185,0.547,0.26899999999999996,4.04,0.282,0.131,,0.099,0.33899999999999997,,,,,0.175,0.255,,84.2,,76.8,91.9,,,,,91.9,85.0,,-2.8,,4.9,-0.7,,,,,-6.5,4.0,,3.9,,-6.7,8.3,,,,,6.5,-0.1,,1.3,,0.1,3.3,,,,,1.4,1.0,,0.31,,0.03,0.3,,,,,0.24,0.13,,0.281,0.608,0.462,0.645,0.851,0.795,0.5529999999999999,18.7,-1.9,98,97,101,101,49,100,100,103,98,98,97,91.0,101.0,103.0,48.0,107.0,97.0,93.0,101.0,107.0,88.0,,,0.0,,,0.0,,0,0.17600000000000002,0.271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3830,2009,Ricky Nolasco,FLA,26,13,9,4.1,5.06,31,31,2,0,0,0.0,185.0,785,188,111,104,23,44,7,2,2,0,195,202.0,210.0,115.0,17.0,1029.0,2006.0,3035.0,109.0,18.0,17.0,3.0,9.49,2.14,4.43,9.15,1.12,0.254,1.25,0.317,0.61,3.35,0.96,0.218,0.38299999999999995,0.39799999999999996,0.081,0.11,0.08900000000000001,0.17600000000000002,38.9,185.0,,,38.9,$26.3,3.86,3.23,-1.46,-14.33,12.87,-15.13,-1.55,0.95,0.89,0.87,1.26,29,0.71,-2.24,0.515,91.5,0.248,83.7,,,0.145,75.4,,,0.092,84.5,,,0.02,,-15.3,13.8,,0.0,,5.0,,-1.0,1.87,,-0.01,,1.84,,0.29100000000000004,0.655,0.47700000000000004,0.546,0.88,0.78,0.51,0.609,0.10400000000000001,0.0,0,0,119,80,76.0,0.248,0.055999999999999994,3.23,5.3,1.71,0.449,,0.003,0.08800000000000001,,0.065,0.25,0.14400000000000002,,,0.001,,,,91.7,,91.4,84.4,,89.2,83.6,75.3,,,85.3,,,-4.6,,0.1,-8.4,,-9.9,2.0,7.4,,,-12.4,,,9.7,,8.0,3.1,,4.3,0.8,-7.3,,,2.9,,,-11.9,,0.6,7.6,,-3.7,13.2,-0.2,,,0.0,,,-0.89,,5.69,2.88,,-1.91,1.76,-0.05,,,-0.06,,,0.31,0.621,0.47600000000000003,0.6,0.8759999999999999,0.792,0.532,,0.7,-0.9,-2.5,-3.5,26 - 26,0.192,0.46,0.32,0.221,0.17300000000000001,0.5329999999999999,0.294,3.1,0.33399999999999996,0.001,0.114,0.027999999999999997,0.456,,0.083,,,0.06,0.248,,84.7,75.7,77.8,92.4,,85.1,,,89.9,84.3,,-1.9,9.1,5.7,-3.7,,-7.8,,,-9.3,3.3,,-1.7,-10.3,-5.5,8.2,,0.9,,,2.9,-0.9,,0.0,0.6,0.7,6.5,,0.4,,,-1.0,4.2,,-1.93,0.19,0.84,0.47,,0.17,,,-0.55,0.56,,0.307,0.621,0.47600000000000003,0.594,0.877,0.792,0.536,,-0.4,134,61,220,103,113,100,91,108,84,136,62,115.0,87.0,108.0,110.0,115.0,93.0,86.0,109.0,93.0,109.0,,,0.0,,,0.0,,0,0.182,0.285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6893,2015,Johnny Cueto,- - -,29,11,13,4.1,3.44,32,32,2,2,0,0.0,212.0,866,194,87,81,21,46,1,8,0,4,176,264.0,222.0,137.0,27.0,1120.0,2148.0,3268.0,96.0,16.0,12.0,4.0,7.47,1.95,3.83,8.24,0.89,0.239,1.13,0.281,0.737,3.53,1.19,0.22,0.424,0.35600000000000004,0.122,0.095,0.061,0.33299999999999996,37.3,211.3,,,37.3,$33.1,4.03,3.78,1.69,-13.41,15.1,17.39,1.75,0.97,0.9,0.88,0.86,30,2.03,-0.27,0.509,92.5,0.08199999999999999,84.6,0.207,88.1,0.042,81.1,0.16,83.4,,,,,0.002,,19.1,-4.1,-0.8,0.0,-1.0,,,1.15,-1.54,-0.11,-0.03,-0.19,,,0.349,0.6940000000000001,0.49200000000000005,0.7,0.867,0.7979999999999999,0.41600000000000004,0.63,0.099,0.0,0,0,86,89,96.0,0.203,0.053,3.81,4.08,-0.09,0.287,,0.228,,,0.212,0.10300000000000001,0.003,,,0.166,,,,92.6,,88.0,,,92.5,83.0,74.9,,,83.4,,,-5.6,,-1.1,,,-8.7,1.7,1.6,,,-6.4,,,9.3,,5.4,,,6.9,1.8,0.0,,,2.2,,,11.5,,1.6,,,10.2,-5.1,0.8,,,-1.9,,,1.23,,0.22,,,1.47,-1.52,7.73,,,-0.35,,,0.32,0.665,0.493,0.6509999999999999,0.863,0.795,0.502,21.1,4.5,1.0,-0.7,0.3,29 - 29,0.15,0.387,0.353,0.26,0.2,0.513,0.287,3.69,0.281,0.16,,0.034,0.32299999999999995,0.19699999999999998,,,,0.18899999999999997,0.095,,83.9,,81.5,93.2,88.5,,,,92.9,85.0,,-6.1,,2.5,-5.3,-0.3,,,,-8.4,2.1,,0.7,,-2.2,8.4,4.5,,,,5.6,1.4,,-1.0,,-1.3,10.5,0.2,,,,7.5,-1.7,,-0.2,,-1.2,1.0,0.02,,,,1.21,-0.54,,0.319,0.662,0.493,0.6609999999999999,0.857,0.795,0.508,21.1,-1.4,96,67,144,94,88,95,87,95,101,99,69,105.0,93.0,106.0,83.0,99.0,100.0,101.0,107.0,98.0,99.0,86.7,13.2,27.0,0.042,114.2,202.0,0.318,636,0.159,0.258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12049,2019,Kyle Hendricks,CHC,29,11,10,4.1,3.46,30,30,1,1,0,0.0,177.0,730,168,78,68,19,32,1,9,1,0,150,216.0,182.0,125.0,18.0,858.0,1840.0,2698.0,91.0,17.0,15.0,3.0,7.63,1.63,4.69,8.54,0.97,0.244,1.13,0.287,0.718,3.61,1.19,0.239,0.413,0.348,0.099,0.10400000000000001,0.079,0.2,40.1,177.0,,,40.1,$32.8,4.29,4.26,2.58,-10.73,13.31,14.28,1.43,0.95,0.97,0.86,1.29,29,1.96,0.75,0.622,86.9,,,,,0.098,71.5,0.28,78.7,,,,,0.001,,13.0,,,2.6,-2.5,,,0.78,,,0.98,-0.33,,,0.35100000000000003,0.6609999999999999,0.49,0.687,0.858,0.79,0.447,0.664,0.10300000000000001,0.0,0,0,78,81,96.0,0.205,0.044000000000000004,4.38,4.63,-0.15,0.205,,,,,0.41600000000000004,,0.098,,,0.281,,,,87.2,,,,,86.7,,71.4,,,78.6,,,-4.3,,,,,-7.7,,8.0,,,-7.8,,,8.3,,,,,5.7,,-6.7,,,6.2,,,11.9,,,,,1.5,,2.3,,,-1.6,,,2.16,,,,,0.13,,0.89,,,-0.21,,,0.322,0.628,0.491,0.6509999999999999,0.847,0.789,0.55,21.1,3.9,0.3,-0.5,-0.2,29 - 29,0.162,0.381,0.368,0.251,0.19699999999999998,0.465,0.33799999999999997,4.3,0.275,0.27899999999999997,,0.09699999999999999,0.217,,,,,0.402,,,78.6,,71.3,87.1,,,,,86.7,,,-7.4,,8.9,-3.8,,,,,-7.2,,,4.8,,-8.4,7.2,,,,,4.6,,,-0.9,,2.3,10.6,,,,,2.6,,,-0.12,,0.89,1.81,,,,,0.24,,,0.326,0.627,0.491,0.655,0.848,0.79,0.547,21.1,-0.9,85,49,173,100,71,99,86,97,99,89,51,110.0,95.0,100.0,68.0,95.0,106.0,99.0,115.0,104.0,89.0,86.5,14.1,25.0,0.046,112.5,169.0,0.314,539,0.18899999999999997,0.292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8362,2013,Homer Bailey,CIN,27,11,12,4.1,3.49,32,32,2,1,0,0.0,209.0,849,181,85,81,20,54,2,10,5,2,199,263.0,196.0,111.0,19.0,1102.0,2190.0,3292.0,94.0,22.0,16.0,2.0,8.57,2.33,3.69,7.79,0.86,0.231,1.12,0.284,0.737,3.31,1.34,0.195,0.461,0.344,0.09699999999999999,0.102,0.084,0.125,35.9,209.0,,,35.9,$30.1,3.69,3.34,0.45,-13.39,13.84,9.0,0.98,0.93,0.88,0.86,0.98,30,1.42,-0.93,0.602,94.1,0.151,88.4,,,0.11900000000000001,79.6,,,0.128,85.9,,,0.005,,18.6,2.8,,-0.2,,-2.6,,0.94,0.57,,-0.06,,-0.61,,0.345,0.659,0.48200000000000004,0.643,0.865,0.775,0.43700000000000006,0.645,0.10800000000000001,0.0,0,0,91,85,89.0,0.23399999999999999,0.064,3.32,4.05,0.18,0.327,,,,,0.275,0.162,,0.12,,0.11599999999999999,,,,94.3,,,,,93.8,88.1,,79.6,,85.9,,,-4.5,,,,,-7.6,0.2,,5.9,,-5.7,,,7.6,,,,,7.5,2.2,,-3.6,,2.2,,,10.9,,,,,9.5,-0.7,,0.1,,0.6,,,1.02,,,,,1.06,-0.14,,0.02,,0.15,,,0.317,0.643,0.483,0.591,0.861,0.775,0.51,23.0,3.6,0.4,-0.8,-0.4,27 - 27,0.171,0.36700000000000005,0.363,0.27,0.166,0.529,0.305,3.25,0.322,,,0.12,0.474,,0.125,,,0.129,0.152,,,,80.2,94.9,,86.6,,,94.2,89.0,,,,6.7,-5.1,,-5.2,,,-7.7,0.8,,,,-4.7,7.4,,0.4,,,5.7,2.0,,,,2.1,7.3,,-0.5,,,0.6,1.6,,,,0.53,0.47,,-0.13,,,0.14,0.31,,0.317,0.6409999999999999,0.483,0.588,0.863,0.775,0.513,23.0,0.3,114,78,146,91,97,93,88,97,100,119,81,91.0,101.0,104.0,101.0,97.0,100.0,105.0,99.0,99.0,103.0,,,0.0,,,0.0,,0,0.18,0.28800000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
503,2002,Jeff Weaver,- - -,25,11,11,4.1,3.52,32,25,3,3,2,0.0,199.2,840,193,88,78,16,48,4,11,6,0,132,284.0,226.0,128.0,30.0,1073.0,2024.0,3097.0,96.0,20.0,11.0,2.0,5.95,2.16,2.75,8.7,0.72,0.247,1.21,0.28,0.7140000000000001,3.57,1.26,0.201,0.445,0.354,0.133,0.071,0.07,0.182,35.0,176.4,4.6,22.1,39.6,$16.1,3.9,4.1,1.61,-14.37,15.97,18.8,1.84,1.05,1.02,0.94,1.21,26,2.29,-0.76,0.59,91.6,0.138,80.8,,,0.223,75.5,0.049,82.9,,,,,0.013999999999999999,,-2.9,1.7,,8.0,1.3,,,-0.16,0.4,,1.17,0.9,,,0.19,0.68,0.466,0.603,0.888,0.8370000000000001,0.562,0.611,0.076,0.0,5,1,81,83,94.0,0.157,0.057,4.05,4.33,-0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.6,-0.7,-0.2,25 - 25,0.1,0.41200000000000003,0.325,0.263,0.165,0.627,0.20800000000000002,4.05,0.233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,66,143,95,66,95,87,96,101,98,68,95.0,104.0,98.0,67.0,94.0,114.0,95.0,112.0,100.0,91.0,,,,,,,,0,0.18899999999999997,0.265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15474,2021,Lucas Giolito,CHW,26,11,9,4.1,3.53,31,31,1,0,0,0.0,178.2,720,145,74,70,27,52,1,2,12,0,201,153.0,195.0,113.0,26.0,1039.0,1931.0,2970.0,111.0,9.0,4.0,3.0,10.13,2.62,3.87,7.3,1.36,0.218,1.1,0.269,0.775,3.79,0.78,0.245,0.332,0.423,0.133,0.138,0.059000000000000004,0.75,39.6,178.2,,,39.6,$33.1,4.34,3.75,1.91,-10.59,12.49,18.59,1.88,0.92,0.9,0.87,1.08,30,1.64,0.44,0.439,93.9,0.214,85.7,,,0.028999999999999998,80.7,0.318,81.6,,,,,0.001,,1.1,8.5,,-2.0,10.3,,,0.09,1.34,,-2.35,1.09,,,0.32799999999999996,0.725,0.503,0.546,0.7829999999999999,0.6970000000000001,0.442,0.599,0.153,0.0,0,0,81,85,88.0,0.27899999999999997,0.07200000000000001,3.72,5.59,-0.27,0.439,,,,,,0.21600000000000003,0.027999999999999997,,,0.318,,,,93.8,,,,,,85.6,80.6,,,81.5,,,-4.3,,,,,,0.9,3.3,,,-6.2,,,11.3,,,,,,3.1,-5.5,,,7.6,,,1.8,,,,,,7.5,-0.5,,,11.0,,,0.13,,,,,,1.18,-0.58,,,1.16,,,0.302,0.701,0.505,0.49200000000000005,0.7829999999999999,0.6970000000000001,0.508,23.0,4.6,0.8,-0.4,0.5,26 - 26,0.207,0.44299999999999995,0.32,0.237,0.18100000000000002,0.518,0.301,3.67,0.389,0.318,,0.027999999999999997,0.439,,,,,,0.215,,81.6,,80.7,94.0,,,,,,85.7,,-5.9,,3.7,-3.9,,,,,,1.5,,6.1,,-7.3,10.0,,,,,,1.5,,10.9,,-0.7,1.7,,,,,,7.7,,1.15,,-0.89,0.13,,,,,,1.21,,0.3,0.693,0.504,0.48200000000000004,0.784,0.698,0.52,23.0,-2.4,114,80,143,86,106,89,85,92,108,121,85,120.0,79.0,114.0,103.0,110.0,92.0,94.0,110.0,101.0,94.0,87.7,18.3,31.0,0.067,116.7,159.0,0.342,465,0.145,0.298,,3.52,72.0,69.0,64.0,45.0,51.0,41.0,54.0,54.0,51.0,,,,49.0,44.0,59.0,,,,,,,,,,60.0,59.0,58.0,-0.49,124.0,105.0,132.0,109.0,98.0,93.0,97.0,98.0,94.0,,,,106.0,109.0,113.0,,,,,,,,,,107.0,102.0,110.0,,,
3886,2010,Gavin Floyd,CHW,27,10,13,4.1,4.08,31,31,1,0,0,0.0,187.1,798,199,92,85,14,58,4,6,9,1,151,286.0,184.0,103.0,11.0,1160.0,1860.0,3020.0,82.0,16.0,10.0,5.0,7.25,2.79,2.6,9.56,0.67,0.271,1.37,0.325,0.703,3.46,1.55,0.18,0.499,0.321,0.06,0.076,0.055999999999999994,0.5,38.2,187.1,,,38.2,$24.4,3.81,3.69,0.86,-13.52,14.38,6.5,0.58,1.0,0.93,0.87,1.12,29,1.28,-0.41,0.555,92.4,0.24100000000000002,84.2,,,0.151,78.7,0.052000000000000005,84.3,,,,,0.021,,-6.4,8.2,,2.4,1.2,,,-0.39,1.15,,0.53,0.75,,,0.284,0.63,0.43799999999999994,0.619,0.8809999999999999,0.787,0.446,0.598,0.092,0.0,0,0,94,79,88.0,0.18899999999999997,0.073,3.77,3.94,0.62,0.40299999999999997,,0.254,,,0.152,0.001,0.146,,,0.044000000000000004,,,,92.3,,84.1,,,92.4,82.8,78.7,,,84.2,,,-5.0,,-0.1,,,-9.3,-1.0,7.0,,,-8.3,,,8.9,,1.4,,,6.6,-1.0,-5.8,,,7.7,,,-6.2,,8.9,,,2.0,0.0,2.3,,,-0.7,,,-0.53,,1.22,,,0.45,0.53,0.55,,,-0.59,,,0.27,0.593,0.431,0.617,0.861,0.784,0.498,20.2,2.7,-1.5,0.1,-1.4,27 - 27,0.11699999999999999,0.408,0.32799999999999996,0.264,0.158,0.535,0.307,3.88,0.27899999999999997,0.038,,0.141,0.381,0.0,,,,0.154,0.244,,84.5,,78.9,92.5,93.9,,,,92.4,84.3,,-7.8,,8.4,-4.1,-5.5,,,,-8.4,1.2,,6.1,,-8.0,7.6,8.7,,,,5.1,0.0,,-0.7,,-2.8,1.7,0.0,,,,-0.4,1.7,,-0.57,,-0.66,0.15,-4.92,,,,-0.09,0.23,,0.275,0.59,0.431,0.615,0.865,0.784,0.494,20.2,0.3,106,86,123,108,68,107,102,112,97,107,86,101.0,114.0,84.0,81.0,102.0,94.0,106.0,88.0,102.0,103.0,,,0.0,,,0.0,,0,0.17800000000000002,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
