IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
18030,2025,Harrison Bader,- - -,31,142,436,489,122,80,24,1,17,59,54,39,0,131,11,3,0,5,11,7,0.28,140,112,56,17,1898,675,1223,21,0,0,0.08,0.268,0.3,0.352,0.456,0.808,0.177,0.361,0.0125,0.182,0.455,0.364,0.152,0.152,0.15,0.0,0.351,15.1,73,14.6,4.3,14.9,-1.8,32.6,3.3,$26.6,3.9,125.0,1.3,-8.26,9.56,6.25,0.61,0.99,1.9,11,0.5,0.81,0.48700000000000004,93.7,0.247,85.0,0.052000000000000005,88.7,0.077,80.9,0.109,85.1,0.027999999999999997,86.1,,,0.001,,8.8,5.8,2.4,-2.1,-3.0,2.0,,0.95,1.23,2.44,-1.45,-1.43,3.66,,0.358,0.649,0.47600000000000003,0.625,0.826,0.736,0.406,0.611,0.125,-1.1,0.32299999999999995,,0.053,0.024,0.001,0.153,0.251,0.065,0.013000000000000001,0.003,0.114,,,,94.3,,89.2,86.7,82.1,94.0,84.7,80.3,82.0,53.5,84.9,,,-0.8,,0.5,-4.3,-8.9,-6.2,2.0,0.9,1.6,-0.8,4.3,,,9.2,,4.5,2.7,0.2,4.8,1.0,-4.3,-4.8,5.6,3.3,,,-1.8,,1.9,2.4,0.1,10.0,6.2,-1.4,-0.8,0.5,-3.6,,,-0.29,,1.9,5.27,3.01,3.43,1.31,-1.17,-3.34,7.67,-1.67,,,0.331,0.623,0.47600000000000003,0.5710000000000001,0.825,0.736,0.498,18.4,2.5,-1.5,,31 - 31,13.5,1.7,,0.461,0.34700000000000003,0.192,0.218,0.451,0.331,0.382,0.11599999999999999,,0.079,0.322,0.063,0.024,,,0.158,0.239,,83.8,,80.5,94.0,89.5,86.1,,,94.0,84.7,,4.1,,1.7,-0.7,0.7,-4.3,,,-5.8,2.3,,2.0,,-5.8,8.2,3.3,1.0,,,3.5,-0.6,,-3.8,,-2.0,-1.4,0.5,2.4,,,10.3,7.5,,-1.74,,-1.35,-0.23,0.41,5.15,,,3.43,1.65,,0.335,0.618,0.47600000000000003,0.575,0.8240000000000001,0.736,0.499,18.4,,114.0,95.0,121.0,112.0,113.0,111.0,124.0,0.92,109.0,94.0,127.0,112.0,100.0,80.0,139.0,87.0,103.0,87.2,12.6,32.0,0.10400000000000001,112.3,125.0,0.406,308,0.16899999999999998,0.294,0.233,0.39,0.309,3.3
19392,2025,Zach McKinstry,DET,30,141,446,505,116,70,23,11,12,68,49,46,1,110,7,5,1,6,19,4,0.26,137,114,90,10,2019,731,1288,7,1,0,0.091,0.218,0.42,0.335,0.442,0.777,0.182,0.316,0.012,0.264,0.402,0.33399999999999996,0.08800000000000001,0.105,0.051,0.0,0.335,9.0,69,9.1,0.1,15.4,0.6,32.0,3.3,$26.2,7.5,115.0,0.31,-7.97,8.28,1.04,0.13,0.92,1.58,7,0.09,0.25,0.49700000000000005,93.8,0.17600000000000002,84.1,0.09300000000000001,88.9,0.091,79.8,0.1,85.4,0.043,86.4,,,0.001,,5.0,1.5,0.5,-2.0,5.3,0.1,,0.5,0.42,0.29,-1.09,2.62,0.14,,0.312,0.655,0.466,0.667,0.867,0.7929999999999999,0.44799999999999995,0.616,0.09699999999999999,4.8,0.364,,0.08199999999999999,0.040999999999999995,,0.131,0.18100000000000002,0.08900000000000001,0.009000000000000001,0.001,0.102,,,,94.3,,89.2,86.2,,92.9,84.4,79.3,83.5,43.7,85.4,,,-3.7,,0.4,-6.2,,-0.9,0.7,3.8,1.4,4.8,-8.8,,,9.0,,4.7,1.2,,4.2,1.1,-5.5,-4.7,9.2,3.4,,,2.9,,-1.3,-0.6,,1.2,1.7,-1.5,-0.3,0.8,4.9,,,0.39,,-0.8,-0.76,,0.47,0.45,-0.86,-1.9,25.63,2.4,,,0.275,0.625,0.466,0.583,0.8690000000000001,0.7929999999999999,0.546,18.5,0.7,1.4,,30 - 30,13.9,2.0,,0.444,0.307,0.249,0.16399999999999998,0.5670000000000001,0.26899999999999996,0.33299999999999996,0.105,,0.091,0.364,0.079,0.037000000000000005,,,0.134,0.192,,85.8,,79.8,94.2,89.4,85.6,,,93.2,84.4,,-8.3,,4.5,-3.3,0.6,-5.7,,,-1.0,0.7,,1.9,,-7.2,8.0,3.9,-0.2,,,3.1,-0.3,,5.1,,-2.2,1.6,1.0,-0.3,,,1.5,0.9,,2.44,,-1.21,0.22,0.64,-0.41,,,0.57,0.23,,0.28,0.62,0.466,0.584,0.8690000000000001,0.792,0.5479999999999999,18.5,,107.0,110.0,97.0,107.0,109.0,112.0,110.0,1.35,98.0,85.0,87.0,108.0,89.0,104.0,104.0,109.0,83.0,85.9,13.9,21.0,0.061,108.7,105.0,0.307,342,0.171,0.268,0.254,0.363,0.31,2.9
12564,2025,Trevor Story,BOS,32,154,600,642,160,106,29,0,25,91,95,33,1,172,7,1,1,2,31,1,0.267,188,160,81,17,2432,782,1650,14,1,0,0.051,0.268,0.19,0.312,0.44,0.752,0.173,0.334,0.0118,0.18899999999999997,0.43799999999999994,0.373,0.106,0.156,0.07400000000000001,0.0,0.325,6.1,82,3.0,-7.7,19.6,6.9,31.9,3.3,$26.1,5.9,104.0,1.11,-11.58,12.69,20.7,2.05,1.02,2.5,1,0.78,0.3,0.498,94.0,0.244,84.9,0.049,88.6,0.10400000000000001,80.4,0.077,85.4,0.03,84.9,,,0.002,,0.9,12.1,0.2,-4.9,0.1,1.0,,0.07,2.05,0.19,-1.94,0.07,1.34,,0.385,0.738,0.5429999999999999,0.5479999999999999,0.846,0.73,0.44799999999999995,0.64,0.147,7.6,0.35,,0.047,0.027000000000000003,0.002,0.14,0.248,0.085,0.019,0.002,0.078,,0.002,,94.5,,89.5,85.2,82.8,93.6,84.9,79.5,82.6,53.1,85.3,,55.8,-2.1,,0.6,-4.2,-7.7,-7.1,2.7,1.6,0.9,-5.3,0.4,,-1.4,9.4,,4.7,1.5,0.8,4.8,1.1,-5.5,-6.8,8.3,3.2,,3.4,-4.8,,1.1,-0.4,0.0,2.0,11.0,-2.2,-1.9,0.8,1.4,,0.0,-0.57,,0.95,-0.61,0.74,0.59,1.82,-1.06,-4.06,20.55,0.76,,0.97,0.35,0.713,0.5429999999999999,0.45899999999999996,0.847,0.73,0.531,19.2,-0.8,4.8,,32 - 32,10.6,2.5,,0.395,0.326,0.27899999999999997,0.151,0.484,0.365,0.358,0.076,,0.095,0.35,0.045,0.027000000000000003,0.002,,0.14300000000000002,0.262,,85.2,,80.0,94.3,89.7,84.8,55.5,,93.7,84.9,,0.1,,0.7,-2.0,0.9,-3.4,-1.7,,-6.7,3.3,,1.5,,-7.8,8.4,4.1,0.3,-0.2,,3.5,-0.3,,2.0,,-3.8,-3.3,0.3,-0.8,0.0,,1.7,11.4,,1.11,,-1.66,-0.39,0.28,-1.29,0.01,,0.48,1.78,,0.353,0.713,0.5429999999999999,0.46299999999999997,0.846,0.7290000000000001,0.529,19.2,,109.0,62.0,119.0,100.0,108.0,107.0,116.0,0.97,106.0,95.0,129.0,96.0,94.0,116.0,96.0,93.0,113.0,91.3,13.9,43.0,0.1,111.7,200.0,0.465,430,0.136,0.282,0.257,0.43,0.319,3.0
24610,2025,Steven Kwan,CLE,27,152,610,676,169,128,29,1,11,80,56,54,2,57,3,7,2,3,21,5,0.277,209,199,140,14,2727,989,1738,7,14,6,0.08,0.084,0.95,0.335,0.382,0.717,0.105,0.288,0.0105,0.255,0.381,0.363,0.07,0.055,0.033,0.429,0.315,0.7,81,1.9,13.6,20.6,-7.1,32.2,3.3,$26.3,4.6,102.0,0.81,-10.7,11.51,3.87,0.37,0.98,,0,0.27,0.56,0.53,93.8,0.18,84.3,0.081,89.6,0.065,80.1,0.102,86.1,0.042,88.0,,,0.003,,-1.5,2.8,-0.3,3.1,1.8,-0.2,,-0.11,0.57,-0.16,1.78,0.64,-0.2,,0.255,0.601,0.41700000000000004,0.818,0.971,0.922,0.469,0.589,0.033,0.5,0.366,,0.083,0.042,,0.161,0.17800000000000002,0.053,0.017,,0.10099999999999999,,,,93.8,,89.7,87.9,,93.6,84.5,79.0,82.6,,86.2,,,-2.8,,0.3,-7.0,,-0.1,0.4,3.0,3.6,,-6.9,,,9.2,,4.9,2.2,,4.2,0.9,-5.4,-5.5,,2.9,,,-8.2,,-0.1,-1.0,,5.3,1.0,2.4,1.7,,2.0,,,-0.82,,-0.03,-0.92,,1.21,0.2,1.66,3.76,,0.74,,,0.22699999999999998,0.5710000000000001,0.41700000000000004,0.794,0.9620000000000001,0.9209999999999999,0.5529999999999999,18.1,6.5,0.9,,27 - 27,2.4,2.7,,0.315,0.381,0.304,0.121,0.6809999999999999,0.198,0.18,0.10400000000000001,,0.068,0.361,0.09,0.036000000000000004,,,0.16699999999999998,0.174,,86.3,,80.1,93.8,89.6,86.7,,,93.7,84.4,,-6.7,,3.5,-2.7,0.3,-6.5,,,-0.4,0.4,,1.3,,-7.2,8.1,3.9,1.2,,,2.9,-0.4,,2.8,,3.2,-8.6,-0.9,-1.5,,,5.6,2.4,,1.0,,1.74,-0.87,-0.37,-1.54,,,1.23,0.51,,0.235,0.564,0.41700000000000004,0.7959999999999999,0.961,0.92,0.5539999999999999,18.1,,114.0,97.0,38.0,107.0,94.0,65.0,100.0,1.31,93.0,92.0,46.0,76.0,110.0,127.0,77.0,131.0,61.0,86.2,15.3,11.0,0.02,104.2,110.0,0.196,562,0.218,0.251,0.279,0.373,0.314,2.7
27478,2025,Patrick Bailey,SFG,26,133,401,444,90,63,18,3,6,47,55,30,0,132,3,6,4,7,1,0,0.224,104,119,50,12,1701,590,1111,7,6,1,0.068,0.297,0.23,0.28,0.329,0.609,0.105,0.312,0.0087,0.183,0.381,0.436,0.10099999999999999,0.05,0.067,0.16699999999999998,0.268,-16.2,36,-15.0,26.4,13.5,8.7,32.2,3.3,$26.3,4.1,72.0,-1.24,-8.78,7.54,-8.22,-0.87,1.1,2.07,14,-1.36,0.23,0.46399999999999997,94.2,0.16399999999999998,84.9,0.055,89.6,0.10800000000000001,80.2,0.153,85.9,0.055999999999999994,86.6,,,0.001,,-5.3,-5.2,1.1,-1.1,-5.8,-0.4,,-0.67,-1.85,1.14,-0.62,-2.25,-0.42,,0.322,0.698,0.48700000000000004,0.541,0.846,0.733,0.439,0.642,0.13,-2.6,0.374,,0.061,0.057999999999999996,0.002,0.09,0.16,0.087,0.019,,0.149,,,,94.5,,89.9,86.8,82.2,92.9,84.6,79.8,81.1,,85.8,,,-2.4,,0.0,-6.5,-7.2,-2.2,1.6,2.8,3.4,,-3.3,,,9.2,,5.2,2.1,-0.9,4.8,1.0,-6.2,-5.0,,2.6,,,-3.8,,0.9,-2.4,-0.2,-1.9,-5.0,-3.1,1.8,,-4.7,,,-0.61,,0.83,-2.43,-7.25,-1.23,-1.85,-2.12,5.42,,-1.85,,,0.311,0.649,0.48700000000000004,0.484,0.846,0.735,0.52,19.6,35.0,-0.4,,26 - 26,-17.6,1.3,,0.355,0.376,0.26899999999999996,0.165,0.552,0.28300000000000003,0.37799999999999995,0.158,,0.107,0.376,0.059000000000000004,0.049,,,0.091,0.161,,85.7,,80.0,94.5,90.0,87.0,,,93.0,84.7,,-3.3,,3.2,-2.2,0.4,-6.9,,,-1.9,1.7,,1.0,,-7.7,8.2,4.1,0.7,,,3.4,-0.3,,-5.3,,-1.7,-3.9,0.4,-1.6,,,-2.0,-4.4,,-1.99,,-0.92,-0.61,0.37,-1.89,,,-1.27,-1.63,,0.315,0.642,0.48700000000000004,0.47600000000000003,0.848,0.7340000000000001,0.525,19.6,20.8,91.0,79.0,136.0,88.0,82.0,68.0,107.0,0.92,90.0,116.0,44.0,87.0,107.0,111.0,105.0,106.0,88.0,88.4,15.5,16.0,0.057,109.8,102.0,0.366,279,0.16,0.29,0.212,0.334,0.266,3.2
18401,2025,Ronald Acuna Jr.,ATL,27,92,327,399,93,60,12,1,20,72,40,69,4,99,3,0,0,5,8,1,0.284,108,87,33,6,1686,696,990,7,0,0,0.17300000000000001,0.248,0.7,0.414,0.511,0.924,0.226,0.351,0.0124,0.145,0.474,0.382,0.069,0.23,0.065,0.0,0.399,27.6,75,27.4,-6.8,12.2,-4.3,31.6,3.2,$25.8,5.0,158.0,0.37,-6.24,6.62,19.14,1.94,0.95,3.05,1,2.7,-2.3,0.48700000000000004,94.0,0.228,85.8,0.07200000000000001,89.1,0.08199999999999999,80.8,0.1,85.5,0.03,85.5,,,0.01,,17.0,5.1,-0.8,3.0,1.2,-0.8,,2.07,1.34,-0.67,2.16,0.73,-1.48,,0.26899999999999996,0.728,0.46399999999999997,0.638,0.77,0.726,0.426,0.614,0.127,2.1,0.294,,0.077,0.026000000000000002,,0.191,0.218,0.068,0.021,,0.10400000000000001,,,,93.9,,89.0,85.9,,94.0,85.8,80.2,83.3,,85.4,,,-1.2,,0.4,-0.8,,-6.1,1.8,3.0,2.1,,2.9,,,8.9,,4.7,2.3,,3.9,1.5,-4.7,-4.1,,2.7,,,8.9,,-0.4,-1.0,,7.8,5.2,2.6,0.3,,1.5,,,1.81,,-0.3,-2.31,,2.42,1.41,2.31,0.71,,0.86,,,0.223,0.688,0.46399999999999997,0.564,0.775,0.726,0.519,18.7,-11.1,0.3,,27 - 27,29.4,1.1,,0.373,0.39,0.237,0.12300000000000001,0.478,0.39899999999999997,0.47100000000000003,0.106,,0.081,0.28800000000000003,0.076,0.026000000000000002,,,0.193,0.23,,85.2,,80.6,93.8,89.3,85.8,,,94.0,85.7,,2.7,,2.9,-1.1,0.4,-0.7,,,-5.9,2.3,,1.3,,-6.5,8.0,4.0,1.1,,,2.8,0.2,,1.3,,3.9,9.8,-0.9,-1.0,,,7.4,4.4,,0.76,,2.85,2.02,-0.71,-2.42,,,2.27,1.14,,0.23,0.682,0.46399999999999997,0.578,0.773,0.726,0.518,18.7,,115.0,202.0,114.0,130.0,127.0,146.0,120.0,0.73,112.0,101.0,200.0,92.0,111.0,98.0,79.0,92.0,124.0,92.4,13.3,35.0,0.154,115.5,118.0,0.518,228,0.12300000000000001,0.25,0.271,0.543,0.403,2.9
29715,2025,Hunter Goodman,COL,25,140,524,562,145,84,26,5,30,72,89,32,0,147,4,2,0,15,1,2,0.277,146,160,73,22,2090,707,1383,16,0,0,0.057,0.262,0.22,0.322,0.517,0.839,0.24,0.33,0.0091,0.193,0.385,0.42200000000000004,0.138,0.188,0.11,0.0,0.357,20.0,87,11.0,0.4,17.1,3.1,31.7,3.2,$25.9,3.5,116.0,1.43,-10.08,11.51,17.2,1.6,0.96,2.98,8,0.97,0.53,0.433,94.6,0.297,85.3,0.073,90.2,0.091,80.2,0.079,86.3,0.027999999999999997,85.2,,,0.001,,3.8,5.8,-1.5,3.7,4.5,0.4,,0.42,0.94,-0.96,1.95,2.77,0.61,,0.397,0.778,0.552,0.532,0.8320000000000001,0.7040000000000001,0.408,0.6579999999999999,0.163,-1.5,0.29600000000000004,,0.075,0.021,0.005,0.134,0.285,0.08199999999999999,0.02,0.0,0.08199999999999999,,,,94.7,,90.7,87.0,81.7,94.4,85.3,80.4,81.3,57.5,86.0,,,-1.5,,0.7,-5.5,-5.3,-5.0,2.5,1.2,0.8,-5.8,2.0,,,8.4,,4.3,1.9,1.8,4.6,0.9,-4.7,-6.1,7.9,2.4,,,1.0,,0.4,0.4,0.4,1.5,3.7,4.5,0.5,-0.2,4.1,,,0.16,,0.28,0.99,3.72,0.54,0.63,2.63,1.17,-21.68,2.38,,,0.361,0.7440000000000001,0.552,0.431,0.8340000000000001,0.7020000000000001,0.499,18.9,3.5,-1.4,,25 - 25,9.5,1.6,,0.499,0.335,0.166,0.14800000000000002,0.414,0.43799999999999994,0.37200000000000005,0.081,,0.091,0.287,0.077,0.024,,,0.14300000000000002,0.29600000000000004,,86.0,,80.3,94.8,90.6,85.2,,,94.3,85.3,,1.8,,1.0,-1.5,0.8,-5.2,,,-5.0,2.8,,1.3,,-6.5,7.8,3.7,0.6,,,3.8,-0.1,,4.0,,2.2,3.7,-0.8,0.8,,,0.5,6.3,,2.36,,1.13,0.62,-0.5,1.67,,,0.17,1.03,,0.359,0.74,0.552,0.428,0.83,0.7020000000000001,0.507,18.9,0.8,112.0,67.0,120.0,101.0,129.0,155.0,112.0,0.97,91.0,112.0,163.0,123.0,96.0,69.0,94.0,79.0,136.0,90.8,16.9,48.0,0.127,116.2,179.0,0.47200000000000003,379,0.11,0.273,0.257,0.479,0.335,3.2
18564,2025,Trent Grisham,NYY,28,139,482,566,114,70,9,1,34,84,74,79,0,133,4,1,0,7,3,2,0.237,127,154,66,15,2336,970,1366,11,3,0,0.14,0.235,0.59,0.348,0.471,0.819,0.234,0.253,0.008199999999999999,0.19,0.366,0.444,0.09699999999999999,0.221,0.087,0.0,0.356,19.6,87,20.5,-7.8,17.3,1.9,30.9,3.2,$25.3,3.0,131.0,2.87,-8.47,11.34,30.19,3.09,0.91,1.7,7,2.01,1.13,0.502,94.4,0.19399999999999998,85.1,0.063,88.9,0.08900000000000001,80.2,0.107,86.8,0.045,87.3,,,0.0,,12.9,-1.0,6.7,2.5,3.5,1.2,,1.1,-0.21,4.58,1.22,1.38,1.19,,0.198,0.6,0.382,0.616,0.868,0.797,0.45899999999999996,0.56,0.077,-3.2,0.34,,0.057999999999999996,0.045,,0.161,0.2,0.073,0.015,,0.10800000000000001,,,,94.6,,89.1,87.5,,93.8,85.1,79.7,81.3,,86.6,,,-2.7,,0.0,-7.7,,-1.4,0.8,4.0,2.4,,-7.5,,,9.4,,4.4,1.5,,4.5,1.1,-6.2,-5.6,,2.6,,,12.5,,6.7,2.1,,-1.6,-2.1,2.3,-0.5,,2.6,,,1.57,,4.93,2.06,,-0.42,-0.44,1.35,-1.38,,1.04,,,0.187,0.545,0.38299999999999995,0.54,0.868,0.795,0.546,19.6,-5.9,-1.2,,28 - 28,17.3,2.2,,0.5,0.349,0.151,0.131,0.491,0.377,0.435,0.10800000000000001,,0.083,0.337,0.061,0.043,,,0.162,0.20600000000000002,,86.4,,79.6,94.7,89.2,87.1,,,93.7,85.0,,-7.4,,3.9,-2.7,0.1,-7.3,,,-1.4,0.9,,1.3,,-8.0,8.3,4.0,-0.1,,,3.2,-0.4,,3.0,,1.7,10.9,5.3,1.9,,,0.0,-0.6,,1.19,,0.86,1.39,3.75,1.91,,,-0.01,-0.12,,0.192,0.541,0.38299999999999995,0.5539999999999999,0.867,0.795,0.546,19.6,,97.0,169.0,105.0,111.0,116.0,145.0,88.0,0.97,89.0,113.0,182.0,121.0,101.0,63.0,84.0,95.0,117.0,91.0,16.0,51.0,0.146,109.8,162.0,0.46299999999999997,350,0.198,0.276,0.258,0.515,0.379,3.5
31347,2025,Zach Neto,LAA,24,128,502,554,129,73,29,1,26,82,62,33,6,149,14,3,2,5,26,9,0.257,124,146,83,12,2173,792,1381,9,5,0,0.06,0.26899999999999996,0.22,0.319,0.474,0.793,0.217,0.312,0.0085,0.235,0.35100000000000003,0.414,0.08199999999999999,0.17800000000000002,0.073,0.0,0.337,10.7,76,10.1,-6.5,16.9,5.5,31.2,3.2,$25.5,6.0,115.0,0.23,-10.27,10.5,7.09,0.7,1.04,2.01,6,0.74,-0.51,0.43799999999999994,94.3,0.268,84.8,0.081,89.4,0.091,81.2,0.083,85.7,0.039,85.4,,,0.012,,1.8,0.3,5.5,-0.2,3.6,-1.1,,0.19,0.05,3.1,-0.11,1.99,-1.28,,0.336,0.708,0.484,0.545,0.848,0.721,0.397,0.6409999999999999,0.135,3.0,0.22699999999999998,,0.078,0.039,0.002,0.20800000000000002,0.27399999999999997,0.067,0.023,,0.083,,,,94.7,,89.5,85.6,81.2,93.8,84.9,80.1,82.6,,85.6,,,-2.9,,0.4,-6.5,-7.4,-7.5,2.6,3.1,2.6,,-3.4,,,9.4,,4.8,2.2,1.3,4.6,1.2,-5.6,-5.7,,2.4,,,1.3,,5.9,-0.6,0.3,0.8,-0.8,0.5,-0.7,,2.7,,,0.26,,3.48,-0.76,6.74,0.17,-0.13,0.35,-1.52,,1.49,,,0.306,0.667,0.484,0.462,0.8440000000000001,0.721,0.491,18.7,-0.9,0.8,,24 - 24,13.1,2.2,,0.49200000000000005,0.31,0.198,0.10300000000000001,0.534,0.363,0.375,0.084,,0.08,0.21899999999999997,0.075,0.039,,,0.21600000000000003,0.287,,85.6,,80.5,94.7,89.8,85.5,,,94.0,85.0,,-3.3,,3.8,-2.4,0.8,-5.7,,,-7.1,3.1,,0.9,,-7.8,8.4,3.9,0.6,,,3.4,-0.2,,3.2,,-0.4,1.0,4.6,-1.0,,,1.5,0.5,,1.77,,-0.23,0.21,2.82,-1.16,,,0.32,0.08,,0.303,0.6679999999999999,0.484,0.46399999999999997,0.84,0.721,0.495,18.7,,105.0,72.0,120.0,102.0,117.0,134.0,108.0,1.2,85.0,105.0,147.0,119.0,89.0,83.0,66.0,103.0,112.0,91.0,17.5,50.0,0.14,111.3,167.0,0.466,358,0.149,0.284,0.261,0.51,0.355,3.0
25768,2025,CJ Abrams,WSN,24,141,568,622,147,89,35,5,18,90,59,36,1,121,14,3,1,4,31,3,0.259,177,183,90,17,2265,769,1496,8,1,0,0.057999999999999996,0.195,0.3,0.317,0.433,0.75,0.174,0.299,0.0097,0.2,0.39299999999999996,0.40700000000000003,0.09300000000000001,0.098,0.045,0.0,0.325,5.7,79,5.8,-8.5,19.0,6.1,31.5,3.2,$25.8,7.6,108.0,1.15,-9.89,11.04,6.8,0.71,0.93,1.62,2,0.7,0.54,0.45899999999999996,94.1,0.242,84.8,0.077,89.8,0.10400000000000001,80.2,0.08900000000000001,86.5,0.03,86.3,,,0.002,,9.5,-3.6,2.2,-3.7,3.6,1.1,,0.92,-0.66,1.26,-1.57,1.8,1.59,,0.365,0.677,0.506,0.6559999999999999,0.857,0.777,0.45,0.603,0.113,7.5,0.32,,0.086,0.025,0.004,0.132,0.23399999999999999,0.091,0.016,0.001,0.091,,,,94.5,,90.2,86.9,83.1,93.5,84.7,80.0,80.7,55.5,86.5,,,-2.0,,0.3,-6.2,-6.0,-0.1,0.3,2.7,4.5,1.6,-6.9,,,9.1,,5.2,3.3,0.5,4.7,1.2,-5.6,-6.7,9.0,2.9,,,1.5,,3.1,0.6,-0.5,6.4,-1.8,-5.1,-1.3,0.8,4.3,,,0.2,,1.59,1.1,-4.83,2.14,-0.34,-2.48,-3.52,25.63,2.11,,,0.33299999999999996,0.652,0.506,0.598,0.8540000000000001,0.7759999999999999,0.541,18.0,-2.5,4.1,,24 - 24,13.3,1.8,,0.43200000000000005,0.366,0.20199999999999999,0.195,0.51,0.295,0.281,0.08800000000000001,,0.10099999999999999,0.32,0.091,0.032,,,0.128,0.24,,86.0,,80.0,94.5,90.6,86.2,,,93.5,84.5,,-6.5,,3.6,-2.0,0.5,-6.2,,,0.0,0.1,,1.7,,-7.6,8.1,4.4,1.2,,,3.3,-0.2,,5.6,,-5.0,1.5,4.4,-0.2,,,5.6,-4.0,,2.8,,-2.2,0.21,2.12,-0.26,,,1.94,-0.73,,0.322,0.6559999999999999,0.505,0.585,0.8540000000000001,0.7759999999999999,0.547,18.0,,105.0,68.0,89.0,100.0,108.0,112.0,102.0,1.0,93.0,108.0,86.0,106.0,104.0,83.0,125.0,98.0,92.0,88.8,13.1,35.0,0.078,112.7,179.0,0.397,451,0.155,0.268,0.258,0.419,0.321,2.9
